Model,R2,Reference,Type,R2 difference (no avoidance) ,R2 difference (no Folding Energy),R2 difference (no CAI),R2 difference (no mRNA)
Protein abundance ~ Avoidance,0.005346,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ Avoidance,0.3444,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ Avoidance,0.01912,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ Avoidance,0.02851,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ Avoidance,0.01313,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ Avoidance,0.01183,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ Avoidance,0.3572,This manuscript,GFP reporter (n = 52(13)),,,,
Protein abundance ~ Avoidance + CAI + mRNA abundance,0.1287,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ Avoidance + CAI + mRNA abundance,0.492,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ Avoidance + CAI + mRNA abundance,0.5123,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ Avoidance + CAI + mRNA abundance,0.493,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ Avoidance + CAI + mRNA abundance,0.4155,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ Avoidance + CAI + mRNA abundance,0.4202,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ Avoidance + CAI + mRNA abundance,0.6966,This manuscript,GFP reporter (n = 52(13)),,,,
Protein abundance ~ Avoidance + Folding Energy,0.07931,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ Avoidance + Folding Energy,0.4575,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ Avoidance + Folding Energy,0.02821,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ Avoidance + Folding Energy,0.03364,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ Avoidance + Folding Energy,0.0155,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ Avoidance + Folding Energy,0.01278,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ Avoidance + Folding Energy,0.4019,This manuscript,GFP reporter (n = 52(13)),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI,0.1145,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI,0.4548,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI,0.03127,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI,0.03766,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI,0.1107,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI,0.1951,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI,0.3942,This manuscript,GFP reporter (n = 52(13)),,,,
Protein abundance ~ Avoidance + Folding Energy + CAI + mRNA abundance,0.1756,Goodman et. al 2013,sfGFP-mCherry (n = 14234),0.0569476082,26.70842825,17.82460137,34.79498861
Protein abundance ~ Avoidance + Folding Energy + CAI + mRNA abundance,0.5974,Kudla et. al. 2009,GFP reporter (n = 154),56.41111483,17.64312019,-0.05021760964,23.87010378
Protein abundance ~ Avoidance + Folding Energy + CAI + mRNA abundance,0.5122,Kwon et. al 2014,Microarray-LC-MS (n = 5479),0.234283483,-0.01952362358,0.2928543538,93.89496291
Protein abundance ~ Avoidance + Folding Energy + CAI + mRNA abundance,0.4933,Laurent et. al 2010,Microarray-LC-MS (n = 1148),0.7500506791,0.06081491993,-0.06081491993,92.36570039
Protein abundance ~ Avoidance + Folding Energy + CAI + mRNA abundance,0.422,Laurent et. al 2010,Microarray-LC-MS (n = 389),1.682464455,1.54028436,5.924170616,73.76777251
Protein abundance ~ Avoidance + Folding Energy + CAI + mRNA abundance,0.4256,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),0.7283834586,1.268796992,9.421992481,54.15883459
Protein abundance ~ Avoidance + Folding Energy + CAI + mRNA abundance,0.6902,This manuscript,GFP reporter (n = 52(13)),18.86409736,-0.9272674587,-0.4491451753,42.88611997
Protein abundance ~ Avoidance + Folding Energy + mRNA abundance,0.1443,Goodman et. al 2013,sfGFP-mCherry (n = 14234),,,,
Protein abundance ~ Avoidance + Folding Energy + mRNA abundance,0.5977,Kudla et. al. 2009,GFP reporter (n = 154),,,,
Protein abundance ~ Avoidance + Folding Energy + mRNA abundance,0.5107,Kwon et. al 2014,Microarray-LC-MS (n = 5479),,,,
Protein abundance ~ Avoidance + Folding Energy + mRNA abundance,0.4936,Laurent et. al 2010,Microarray-LC-MS (n = 1148),,,,
Protein abundance ~ Avoidance + Folding Energy + mRNA abundance,0.397,Laurent et. al 2010,Microarray-LC-MS (n = 389),,,,
Protein abundance ~ Avoidance + Folding Energy + mRNA abundance,0.3855,Lu et. al 2007,Microarray-APEX(MS) (n = 3301),,,,
Protein abundance ~ Avoidance + Folding Energy + mRNA abundance,0.6933,This manuscript,GFP reporter (n = 52(13)),,,,
